Part Number,Qty
A0144/B0125-FBA,8
A0145-FBA,2
A0145/B0145-FBA,12
A0145/B0145/D0145-FBA,0
A0147-FBA,0
A0147/B0147-FBA,2
A0147/B0147/D0147-FBA,0
A0150-FBA,0
A0150/B0150-FBA,31
A0150/B0150/D0150-FBA,8
A0151-FBA,1
A0151/B0151-FBA,14
A0151/B0151/D0237-FBA,1
A0152-FBA,0
A0152/B0152-FBA,0
A0152/B0152/C0152-FBA,0
A0152/B0152/D0152-FBA,0
A0152/B0201-FBA,1
A0152/B0201/D0152-FBA,0
A0157/B0157-FBA,0
A0158-FBA,0
A0158/B0158-FBA,3
A0158/B0158/C0158-FBA,0
A0158/B0158/D0158-FBA,0
A0161-FBA,0
A0161/B0082-FBA,22
A0161/B0082/C0082-FBA,3
A0161/B0082/C0082/E0082-FBA,1
A0161/B0082/D0082-FBA,0
A0161/B0109-FBA,1
A0161/B0109/C0082-FBA,0
A0161/B0109/C0082/E0082-FBA,2
A0164-FBA,0
A0164/B0164-FBA,0
A0164/B0227-FBA,5
A0165-FBA,0
A0165/B0165-FBA,0
A0167-FBA,3
A0167-P-FBA,2
A0167-P/B0167-FBA,2
A0167-P/B0188-FBA,0
A0167-P/B0199-FBA,0
A0167/B0167-FBA,119
A0167/B0172-FBA,0
A0167/B0188-FBA,0
A0167/B0199-FBA,0
A0168-FBA,2
A0168/B0168-FBA,13
A0168/B0168/D0168-FBA,0
A0169-FBA,0
A0169/B0169-FBA,0
A0169/B0169/D0169-FBA,2
A0170-FBA,2
A0173-FBA,2
A0173/B0173-FBA,4
A0173/B0173/D0173-FBA,2
A0174-FBA,0
A0174/B0174-FBA,2
A0175-FBA,14
A0175/B0175-FBA,1
A0176-FBA,17
A0176/B0176-FBA,10
A0176/B0297-FBA,3
A0177-FBA,8
A0177/B0176-FBA,9
A0177/B0297-FBA,2
A0178-FBA,8
A0178/B0178-FBA,16
A0178/B0179-FBA,8
A0182-FBA,3
A0182/B0182-FBA,0
A0183-FBA,0
A0183/B0183-FBA,11
A0183/B0183/C0183-FBA,0
A0183/B0183/C0185-FBA,7
A0183/B0183/C0185/E0185-FBA,0
A0183/B0183/E0185-FBA,0
A0183/B0303-FBA,0
A0183/B0303/C0184-FBA,0
A0183/B0303/C0184/D0183-FBA,1
A0183/B0303/C0184/E0183-FBA,0
A0183/B0303/C0186-FBA,2
A0183/B0303/C0186/E0185-FBA,1
A0183/B0303/D0183-FBA,0
A0187-FBA,0
A0190-FBA,1
A0191-FBA,3
A0191/B0191-FBA,42
A0191/B0191/C0191-FBA,0
A0191/B0191/C0191/D0191-FBA,1
A0191/B0191/D0191-FBA,1
A0191/B0191/D0209-FBA,1
A0192-FBA,1
A0192/B0192-FBA,1
A0192/B0192/D0192-FBA,1
A0193-FBA,23
A0193/B0193-FBA,41
A0193/B0193/D0193-FBA,27
A0193/B0195-FBA,2
A0193/B0195/D0195-FBA,2
A0194-FBA,2
A0194/B0194-FBA,1
A0194/B0194/D0194-FBA,2
A0194/B0236-FBA,0
A0196-FBA,3
A0196/B0196-FBA,0
A0196/B0196/D0196-FBA,0
A0198-FBA,1
A0198/B0198-FBA,17
A0198/B0198/C0198-FBA,0
A0198/B0198/C0198/D0198-FBA,0
A0198/B0198/D0198-FBA,1
A0200-FBA,4
A0200/B0200-FBA,1
A0200/B0200/C0200-FBA,1
A0200/B0200/C0200/D0200-FBA,3
A0200/B0200/C0200/E0219-FBA,1
A0200/B0200/C0219-FBA,4
A0200/B0200/E0219-FBA,0
A0203-FBA,3
A0203/B0203-FBA,3
A0203/B0203/D0203-FBA,0
A0203/B0203/E0203-FBA,0
A0203/B0239-FBA,0
A0203/B0239/C0239/E0203-FBA,0
A0204-FBA,1
A0204/B0102-FBA,0
A0206-FBA,2
A0206/B0206-FBA,22
A0206/B0206/D0206-FBA,0
A0207-FBA,1
A0207/B0207-FBA,8
A0212/B0188-FBA,2
A0212/B0199-FBA,0
A0213-FBA,1
A0213/B0046-FBA,0
A0213/B0046/D0046-FBA,0
A0213/B0220-FBA,0
A0214/B0214-FBA,4
A0214/B0214/D0214-FBA,0
A0216-FBA,1
A0216/B0216-FBA,10
A0218-FBA,2
A0218/B0218-FBA,3
A0218/B0218/D0218-FBA,2
A0222-FBA,0
A0222/B0222-FBA,0
A0223-FBA,1
A0223/B0223-FBA,1
A0223/B0223/D0223-FBA,2
A0224-FBA,0
A0224/B0224-FBA,0
A0224/B0224/D0224-FBA,0
A0224/B0224/D0397-FBA,3
A0225-FBA,0
A0225/B0225-FBA,1
A0225/B0225/D0225-FBA,0
A0226-FBA,4
A0226/B0136-FBA,38
A0226/B0148-FBA,5
A0230-FBA,3
A0230-P-FBA,0
A0230-P/B0248-P/D0416-FBA,2
A0230-R/B0230-R-FBA,2
A0230-R/B0230-R/E0230-R-FBA,1
A0230/B0230/E0230-FBA,0
A0230/B0248/D0230-FBA,0
A0231-FBA,3
A0231/B0047-FBA,16
A0232-FBA,24
A0232/B0232-FBA,0
A0232/B0232/C0232/E0232-FBA,0
A0232/B0291-FBA,101
A0232/B0291/E0232-FBA,2
A0232/B0349-FBA,9
A0232/B0349/E0232-FBA,2
A0232/B0359-FBA,1
A0234-FBA,0
A0234/B0056/D0079-FBA,0
A0235-FBA,0
A0235/B0235-FBA,1
A0235/B0235/D0235-FBA,1
A0235/B0259-FBA,16
A0235/B0259/D0235-FBA,1
A0240-FBA,1
A0240/B0240-FBA,53
A0241-FBA,2
A0242/B0242-FBA,4
A0242/B0242/C0242-FBA,1
A0242/B0242/C0242/E0242-FBA,1
A0242/B0242/E0242-FBA,0
A0243-FBA,1
A0243/B0243-FBA,4
A0243/B0243/D0243-FBA,2
A0244-FBA,2
A0244/B0206-FBA,47
A0244/B0206/D0428-FBA,0
A0245-FBA,2
A0245/B0082-FBA,15
A0245/B0082/C0082-FBA,5
A0245/B0082/D0082-FBA,2
A0245/B0082/E0082-FBA,0
A0245/B0109-FBA,3
A0245/B0109/C0082-FBA,1
A0245/B0109/C0082/D0082-FBA,0
A0245/B0109/C0082/E0082-FBA,0
A0245/B0109/D0082-FBA,0
A0246-FBA,14
A0246/B0172-P-FBA,0
A0246/B0246-FBA,61
A0246/B0298-FBA,9
A0247-FBA,1
A0247/B0047-FBA,43
A0247/B0305-FBA,2
A0250-FBA,23
A0250/B0250-FBA,82
A0250/B0250/D0251-FBA,0
A0250/B0250/D0385-FBA,1
A0250/B0250/D0386-FBA,5
A0252/B0047-FBA,2
A0252/B0305-FBA,1
A0253-FBA,0
A0253/B0048-FBA,4
A0254-FBA,0
A0254/B0047-FBA,0
A0254/B0305-FBA,0
A0255-FBA,1
A0255/B0255-FBA,0
A0255/B0255/D0256-FBA,2
A0257-FBA,3
A0257/B0257-FBA,3
A0257/B0257/C0257-FBA,0
A0257/B0257/C0257/D0257-FBA,0
A0257/B0257/D0257-FBA,2
A0260-FBA,6
A0260/B0133-FBA,0
A0262-FBA,0
A0262/B0262-FBA,3
A0262/B0262/D0262-FBA,0
A0263-FBA,2
A0263/B0263-FBA,2
A0264-FBA,2
A0264/B0264-FBA,5
A0264/B0264/D0264-FBA,1
A0265-FBA,0
A0265/B0265-FBA,1
A0265/B0265/D0265-FBA,0
A0266-FBA,3
A0266/B0266-FBA,1
A0269-FBA,1
A0269/B0269-FBA,2
A0269/B0269/D0269-FBA,0
A0270-FBA,0
A0270/B0270-FBA,0
A0270/B0270/C0431-FBA,1
A0270/B0270/C0431/E0431-FBA,1
A0270/B0270/D0431-FBA,0
A0275-FBA,1
A0275/B0275-FBA,20
A0280-FBA,1
A0280/B0280-FBA,0
A0280/B0280/D0280-FBA,1
A0289-FBA,0
A0289/B0289-FBA,2
A0289/B0289/D0289-FBA,2
A0296-FBA,17
A0296/B0020-FBA,1
A0296/B0097-FBA,1
A0298-FBA,1
A0298/B0199-P-FBA,3
A0298/B0298-FBA,2
A0299-FBA,0
A0299/B0299-FBA,0
A0299/B0299/D0299-FBA,0
A0300-FBA,3
A0300/B0300-FBA,4
A0300/B0300/C0300-FBA,1
A0300/B0300/C0300/D0300-FBA,2
A0300/B0300/C0300/E0300-FBA,2
A0300/B0300/D0300-FBA,2
A0301-FBA,0
A0301/B0301-FBA,6
A0301/B0301/D0301-FBA,2
A0310-FBA,0
A0310/B0310-FBA,3
A0310/B0310/D0310-FBA,0
A0312-FBA,0
A0312/B0312-FBA,5
A0312/B0312/D0312-FBA,5
A0313/B0313-FBA,2
A0314-FBA,1
A0314/B0314-FBA,3
A0314/B0314/D0314-FBA,0
A0315-FBA,6
A0315/B0071-FBA,9
A0315/B0071/C0071-FBA,0
A0315/B0071/C0233-FBA,3
A0315/B0071/C0233/D0113-FBA,1
A0315/B0071/D0071-FBA,3
A0315/B0071/D0113-FBA,2
A0316-FBA,5
A0316/B0316-FBA,18
A0316/B0316/D0316-FBA,0
A0316/B0316/D0383-FBA,2
A0316/B0384-FBA,5
A0316/B0459-FBA,1
A0317-FBA,3
A0317/B0182-FBA,2
A0319-FBA,1
A0319/B0048-FBA,5
A0320-FBA,1
A0320/B0048-FBA,1
A0323/B0323-FBA,0
A0324/B0324-FBA,0
A0325-FBA,0
A0325/B0325-FBA,1
A0325/B0325/C0325-FBA,95
A0325/B0325/C0325/E0325-FBA,2
A0328-FBA,96
A0329/B0329-FBA,0
A0330/B0330-FBA,2
A0331-FBA,0
A0331/B0331-FBA,18
A0331/B0331/D0331-FBA,0
A0331/B0331/D0361-FBA,3
A0333-FBA,2
A0333/B0310-FBA,12
A0333/B0310/D0310-FBA,0
A0340-FBA,3
A0340/B0340-FBA,0
A0340/B0340/D0342-FBA,1
A0341-FBA,3
A0341/B0341-FBA,6
A0341/B0341/D0341-FBA,1
A0343-FBA,3
A0343/B0343/C0343-FBA,0
A0343/B0343/C0343/D0343-FBA,0
A0343/B0345-FBA,4
A0343/B0345/D0343-FBA,0
A0345/B0345-FBA,0
A0346-FBA,0
A0346/B0183-FBA,3
A0346/B0183/C0183/E0183-FBA,0
A0346/B0183/C0185-FBA,0
A0346/B0183/C0185/E0185-FBA,0
A0346/B0303-FBA,0
A0346/B0303/C0184-FBA,0
A0346/B0303/C0186-FBA,0
A0346/B0303/C0186/E0185-FBA,0
A0347-FBA,0
A0348-FBA,0
A0350-FBA,5
A0350/B0350-FBA,48
A0350/B0350/D0351-FBA,1
A0350/B0350/E0350-FBA,1
A0350/B0350/E0351-FBA,3
A0350/B0351-FBA,5
A0350/B0351/C0351-FBA,12
A0350/B0351/C0351/D0350-FBA,10
A0350/B0351/C0351/D0351-FBA,0
A0350/B0351/C0351/E0350-FBA,0
A0350/B0351/C0351/E0351-FBA,8
A0350/B0351/D0350-FBA,0
A0350/B0351/E0350-FBA,0
A0352/B0352-FBA,0
A0353/B0263-FBA,1
A0354-FBA,1
A0354/B0207-FBA,10
A0355-FBA,2
A0355/B0355-FBA,3
A0355/B0355/C0355-FBA,1
A0355/B0355/D0355-FBA,0
A0355/B0356-FBA,3
A0360-FBA,3
A0360/B0360-FBA,7
A0360/B0360/D0360-FBA,3
A0363-FBA,6
A0364/B0364/C0364-FBA,0
A0364/B0364/C0364/D0364-FBA,0
A0364/B0364/C0364/E0364-FBA,1
A0364/B0364/D0364-FBA,1
A0365/B0365-FBA,3
A0369-FBA,1
A0369/B0369-FBA,12
A0369/B0370-FBA,6
A0369/B0374-FBA,5
A0371-FBA,4
A0371/B0371-FBA,54
A0371/B0371/D0371-FBA,18
A0373-FBA,3
A0373/B0369-FBA,0
A0373/B0370-FBA,4
A0373/B0374-FBA,0
A0376-FBA,3
A0376/B0376-FBA,24
A0376/B0376/D0376-FBA,0
A0377-FBA,2
A0377/B0377-FBA,0
A0378-FBA,0
A0392-FBA,3
A0398-FBA,3
A0398/B0398-FBA,0
A0398/B0398/D0398-FBA,6
A0400-FBA,0
A0400/B0400-FBA,17
A0400/B0402-FBA,0
A0401/B0400-FBA,2
A0401/B0402-FBA,0
A0410-FBA,3
A0410/B0410-FBA,33
A0411-FBA,3
A0411/B0411-FBA,17
A0411/B0411/D0411-FBA,7
A0417-FBA,4
A0417/B0417-FBA,17
A0417/B0417/D0417-FBA,1
A0417/B0417/E0417-FBA,0
A0418-FBA,4
A0418/B0418-FBA,14
A0419-FBA,0
A0419/B0419-FBA,2
A0419/B0419/D0419-FBA,1
A0420-FBA,0
A0420/B0420-FBA,4
A0420/B0420/D0420-FBA,0
A0421-FBA,1
A0421/B0421-FBA,0
A0421/B0421/D0421-FBA,2
A0422-FBA,3
A0422/B0422-FBA,45
A0422/B0422/D0422-FBA,16
A0423-FBA,2
A0424-FBA,0
A0424/B0424-FBA,0
A0424/B0424/D0425-FBA,1
A0426-FBA,0
A0426/B0370-FBA,2
A0429-FBA,0
A0429/B0429-FBA,6
A0429/B0429/D0429-FBA,0
A0430-FBA,2
A0432-FBA,1
A0432/B0432-FBA,2
A0433-FBA,14
A0433/B0433-FBA,4
A0434/B0433-FBA,2
A0441-FBA,0
A0441/B0441-FBA,3
A0441/B0441/D0441-FBA,0
A0446-FBA,3
A0446/B0446-FBA,2
A0446/B0446/D0446-FBA,0
A0450-FBA,5
A0450/B0450-FBA,0
A0450/B0453-FBA,5
A0451-FBA,0
A0451/B0450-FBA,2
A0454-FBA,4
A0456-FBA,0
A0456/B0456-FBA,3
A0467/B0467-FBA,0
A0469-FBA,0
A0469/B0469-FBA,4
A0469/B0469/D0469-FBA,0
A0472-FBA,1
A1015-FBA,0
A1015/B1099-FBA,0
A1021-FBA,1
A1043/B1044-FBA,0
A1043/B1044-P-FBA,6
A1043/B1044/D1043-FBA,0
A1043/B1326-FBA,1
A1046-FBA,0
A1049/B1049-FBA,0
A1085/B1035-FBA,0
A1087/B1087-FBA,0
A1106/B1106-FBA,0
A1115-FBA,3
A1115/B1115-FBA,0
A1118-FBA,1
A1118/B1035-FBA,2
A1136-FBA,0
A1136/B1136-FBA,2
A1136/B1148-FBA,0
A1136/B1153-FBA,0
A1136/B1153/C1153-FBA,0
A1136/B1153/D1153-FBA,0
A1167/B1167-FBA,1
A1200/B1200-FBA,0
A1246/B1172-P-FBA,0
A1246/B1246-FBA,2
A2015-FBA,0
A2015/B2020-FBA,1
A2015/B2097-FBA,0
A2019-FBA,0
A2021/B2021-FBA,2
A2036-FBA,0
A2036/B2036/C2036-FBA,0
A2040-FBA,0
A2043-FBA,11
A2043/B2044-FBA,0
A2043/B2044-P-FBA,4
A2043/B2044-P/D2044-FBA,4
A2043/B2326-FBA,1
A2046-FBA,0
A2046/B2046-FBA,1
A2046/B2046/D2046-FBA,0
A2049-FBA,0
A2083-FBA,0
A2083/B2083/C2083-FBA,0
A2083/B2083/C2083/E2229-FBA,0
A2087-FBA,0
A2087/B2087-FBA,0
A2102-FBA,0
A2102/B2102-FBA,1
A2103-FBA,0
A2103/B2103-FBA,1
A2103/B2103/D2103-FBA,1
A2108/B2022-FBA,0
A2117-FBA,0
A2117/B2049-FBA,0
A2128-FBA,1
A2128/B2083-FBA,1
A2128/B2083/C2083-FBA,1
A2128/B2083/C2083/D2128-FBA,0
A2128/B2128-FBA,0
A2128/B2128/D2128-FBA,1
A2167/B2167-FBA,0
A2167/B2188-FBA,0
A2174-FBA,0
A2178/B2178-FBA,0
A2182/B2182-FBA,1
A2200/B2200-FBA,0
A2200/B2200/C2200-FBA,1
A2230-R-FBA,0
A2230/B2230-FBA,0
A2230/B2230/E2230-FBA,2
A2246-FBA,0
A2246/B2246-FBA,0
A3043-FBA,0
A3043/B3043-FBA,0
A3043/B3044-FBA,5
A3043/B3044/D3044-FBA,0
A3136-FBA,0
A3136/B3136-FBA,0
A3164-FBA,0
A3164/B3164-FBA,0
A3230-FBA,0
A3230-P-FBA,0
A3230/B3230-FBA,21
B0012-FBA,0
B0015-FBA,3
B0020-FBA,0
B0022-FBA,0
B0028-FBA,3
B0033-FBA,2
B0035-FBA,0
B0036-FBA,0
B0037-FBA,1
B0041-FBA,2
B0042-FBA,3
B0043-FBA,0
B0044-FBA,2
B0044-P-FBA,5
B0046-FBA,0
B0047-FBA,17
B0048-FBA,1
B0050-FBA,0
B0052-FBA,3
B0055-FBA,0
B0056-FBA,0
B0070-FBA,1
B0071-FBA,2
B0079-FBA,0
B0082-FBA,4
B0086-FBA,0
B0099-FBA,0
B0102-FBA,0
B0103-FBA,4
B0104-FBA,0
B0106-FBA,1
B0109-FBA,1
B0114-FBA,0
B0115-FBA,4
B0120-FBA,1
B0121-FBA,5
B0122-FBA,0
B0125-FBA,0
B0128-FBA,4
B0129-FBA,1
B0130-FBA,1
B0131-FBA,2
B0133-FBA,0
B0134-FBA,0
B0136-FBA,5
B0146-FBA,0
B0147-FBA,0
B0148-FBA,5
B0150-FBA,0
B0151-FBA,1
B0152-FBA,0
B0153-FBA,2
B0155-FBA,11
B0158-FBA,1
B0159-FBA,1
B0164-FBA,2
B0167-FBA,1
B0168-FBA,0
B0169-FBA,0
B0170-FBA,0
B0173-FBA,0
B0174-FBA,0
B0175-FBA,2
B0176-FBA,4
B0178-FBA,0
B0179-FBA,1
B0182-FBA,5
B0183-FBA,2
B0187-FBA,0
B0188-FBA,0
B0190-FBA,1
B0191-FBA,0
B0192-FBA,2
B0193-FBA,0
B0195-FBA,2
B0197-FBA,0
B0200-FBA,0
B0201-FBA,0
B0203-FBA,2
B0206-FBA,1
B0207-FBA,1
B0211-FBA,1
B0215-FBA,0
B0216-FBA,1
B0217-FBA,0
B0218-FBA,1
B0220-FBA,0
B0221-FBA,0
B0222-FBA,2
B0224-FBA,1
B0225-FBA,0
B0227-FBA,1
B0230-FBA,4
B0232-FBA,0
B0235-FBA,1
B0236-FBA,0
B0239-FBA,0
B0240-FBA,0
B0242-FBA,1
B0246-FBA,1
B0248-FBA,1
B0248-R-FBA,0
B0250-FBA,2
B0255-FBA,0
B0257-FBA,0
B0259-FBA,1
B0262-FBA,0
B0263-FBA,2
B0264-FBA,0
B0265-FBA,0
B0266-FBA,0
B0270-FBA,0
B0272-FBA,0
B0275-FBA,2
B0280-FBA,0
B0291-FBA,4
B0297-FBA,1
B0298-FBA,10
B0299-FBA,0
B0300-FBA,1
B0301-FBA,0
B0303-FBA,2
B0305-FBA,1
B0310-FBA,1
B0312-FBA,0
B0314-FBA,1
B0316-FBA,3
B0326-FBA,1
B0329-FBA,0
B0330-FBA,1
B0331-FBA,0
B0340-FBA,0
B0343-FBA,0
B0345-FBA,7
B0349-FBA,2
B0350-FBA,0
B0351-FBA,1
B0355-FBA,1
B0360-FBA,0
B0369-FBA,2
B0370-FBA,0
B0371-FBA,0
B0374-FBA,3
B0376-FBA,2
B0377-FBA,1
B0384-FBA,0
B0398-FBA,1
B0400-FBA,1
B0402-FBA,0
B0411-FBA,0
B0417-FBA,0
B0418-FBA,3
B0420-FBA,2
B0422-FBA,0
B0424-FBA,1
B0433-FBA,0
B0446-FBA,1
B0453-FBA,0
B0455-FBA,2
B0456-FBA,0
B0459-FBA,0
B1015-FBA,0
B1021-FBA,0
B1027-FBA,0
B1035-FBA,0
B1044-FBA,1
B1046-FBA,0
B1087-FBA,0
B1115-FBA,0
B1326-FBA,0
B2022-FBA,0
B2044-FBA,4
B2044-P-FBA,1
B2046-FBA,1
B2083-FBA,4
B2102-FBA,0
B2103-FBA,0
B2178-FBA,0
B2200-FBA,0
B2230-FBA,1
B3136-FBA,1
B3164-FBA,0
B3230-FBA,0
C0015-FBA,1
C0036-FBA,0
C0037-FBA,0
C0082-FBA,47
C0083-FBA,3
C0131-FBA,3
C0152-FBA,5
C0153-FBA,5
C0158-FBA,2
C0166-FBA,0
C0183-FBA,0
C0184-FBA,0
C0185-FBA,0
C0186-FBA,0
C0191-FBA,3
C0198-FBA,4
C0200-FBA,12
C0219-FBA,2
C0223-FBA,0
C0229-FBA,0
C0232-FBA,2
C0233-FBA,0
C0242-FBA,2
C0248-FBA,0
C0257-FBA,2
C0272-FBA,3
C0325-FBA,1
C0343-FBA,2
C0351-FBA,10
C0355-FBA,1
C0364-FBA,6
C0423-FBA,40
C0431-FBA,1
C1153-FBA,2
C2015-FBA,0
C2083-FBA,3
C2152-FBA,0
C2200-FBA,0
C2248-FBA,0
D0013-FBA,0
D0021-FBA,0
D0030-FBA,0
D0043-FBA,1
D0044-FBA,0
D0045-FBA,2
D0046-FBA,6
D0047-FBA,1
D0048-FBA,0
D0055-FBA,0
D0056-FBA,0
D0070-FBA,0
D0071-FBA,4
D0072-FBA,0
D0075-FBA,0
D0082-FBA,2
D0083-FBA,5
D0084-FBA,2
D0087-FBA,2
D0102-FBA,0
D0106-FBA,9
D0111-FBA,0
D0112-FBA,0
D0113-FBA,42
D0114-FBA,4
D0115-FBA,0
D0120-FBA,0
D0128-FBA,0
D0129-FBA,2
D0130-FBA,1
D0131-FBA,6
D0134-FBA,9
D0139-FBA,1
D0140-FBA,0
D0142-FBA,0
D0143-FBA,0
D0145-FBA,2
D0150-FBA,1
D0151-FBA,0
D0152-FBA,2
D0153-FBA,9
D0158-FBA,0
D0159-FBA,0
D0168-FBA,14
D0169-FBA,4
D0170-FBA,0
D0171-FBA,0
D0173-FBA,0
D0181-FBA,8
D0183-FBA,25
D0189-FBA,0
D0191-FBA,1
D0192-FBA,6
D0193-FBA,1
D0193-SML-FBA,2
D0194-FBA,1
D0195-FBA,1
D0198-FBA,0
D0200-FBA,9
D0203-FBA,1
D0205-FBA,0
D0206-FBA,2
D0208-FBA,0
D0209-FBA,0
D0214-FBA,0
D0215-FBA,0
D0218-FBA,2
D0222-FBA,14
D0223-FBA,2
D0224-FBA,0
